订单号,客户名称,产品类别,产品名称,数量,单价,总金额,下单日期,区域
ORD00707,客户081,家居,地毯,10,3774.08,37740.8,2026-02-28,西南
ORD00708,客户031,食品,零食,19,3154.8,59941.2,2026-06-27,华南
ORD00709,客户087,家居,收纳盒,20,3571.75,71435.0,2026-04-10,华东
ORD00710,客户091,服装,牛仔裤,37,3337.15,123474.55,2026-06-09,西南
ORD00711,客户098,服装,T恤,4,341.02,1364.08,2026-05-23,华中
ORD00712,客户062,服装,牛仔裤,4,4034.15,16136.6,2026-03-22,华中
ORD00713,客户007,图书,漫画,39,1989.89,77605.71,2026-02-06,华南
ORD00714,客户050,食品,生鲜,20,1197.83,23956.6,2026-03-20,华北
ORD00715,客户011,食品,速食,1,2470.65,2470.65,2026-05-05,西北
ORD00716,客户092,家居,窗帘,30,1916.21,57486.3,2026-05-15,华北
ORD00717,客户009,电子产品,平板,20,2875.05,57501.0,2026-03-18,西南
ORD00718,客户050,家居,收纳盒,41,4611.21,189059.61,2026-01-27,东北
ORD00719,客户072,家居,靠垫,34,3798.75,129157.5,2026-04-16,西北
ORD00720,客户011,食品,调味品,38,17.67,671.46,2026-05-16,华中
ORD00721,客户010,服装,外套,5,229.12,1145.6,2026-04-15,华北
ORD00722,客户084,家居,地毯,49,1890.77,92647.73,2026-02-17,华中
ORD00723,客户087,电子产品,平板,2,3157.58,6315.16,2026-02-22,华东
ORD00724,客户037,图书,漫画,25,2468.11,61702.75,2026-03-25,西北
ORD00725,客户067,电子产品,平板,42,4166.28,174983.76,2026-01-23,华东
ORD00726,客户040,食品,零食,38,4461.75,169546.5,2026-02-26,华南
ORD00727,客户068,食品,速食,38,1116.71,42434.98,2026-02-21,西北
ORD00728,客户019,电子产品,平板,43,628.96,27045.28,2026-01-16,东北
ORD00729,客户020,电子产品,笔记本,40,263.68,10547.2,2026-05-11,华中
ORD00730,客户078,家居,地毯,15,2092.37,31385.55,2026-03-14,西南
ORD00731,客户055,食品,饮料,15,4580.5,68707.5,2026-03-04,西北
ORD00732,客户052,服装,外套,32,1172.81,37529.92,2026-05-22,西南
ORD00733,客户060,电子产品,笔记本,12,3717.11,44605.32,2026-01-01,华北
ORD00734,客户060,食品,生鲜,18,2402.25,43240.5,2026-04-07,华北
ORD00735,客户095,图书,工具书,16,703.85,11261.6,2026-01-22,西南
ORD00736,客户021,服装,牛仔裤,6,533.77,3202.62,2026-04-13,华中
ORD00737,客户096,电子产品,耳机,30,2827.9,84837.0,2026-02-25,华东
ORD00738,客户050,电子产品,平板,5,56.65,283.25,2026-04-26,华中
ORD00739,客户012,食品,速食,42,779.47,32737.74,2026-01-03,西北
ORD00740,客户027,图书,漫画,32,4594.93,147037.76,2026-06-01,华南
ORD00741,客户086,图书,小说,35,2289.67,80138.45,2026-01-17,华北
ORD00742,客户035,图书,漫画,1,2517.93,2517.93,2026-03-03,东北
ORD00743,客户026,电子产品,手机,25,1567.62,39190.5,2026-02-22,东北
ORD00744,客户098,电子产品,笔记本,37,1230.76,45538.12,2026-01-09,华东
ORD00745,客户014,家居,靠垫,13,4687.53,60937.89,2026-04-13,西北
ORD00746,客户005,服装,帽子,30,2201.15,66034.5,2026-06-02,东北
ORD00747,客户063,电子产品,充电宝,4,3889.57,15558.28,2026-02-17,华东
ORD00748,客户006,食品,零食,10,802.25,8022.5,2026-03-05,华中
ORD00749,客户069,图书,工具书,8,157.38,1259.04,2026-02-28,华北
ORD00750,客户043,服装,外套,43,4390.34,188784.62,2026-05-26,华北
ORD00751,客户074,图书,漫画,1,2108.01,2108.01,2026-01-01,西南
ORD00752,客户035,图书,教材,42,3930.41,165077.22,2026-04-17,西南
ORD00753,客户082,食品,调味品,20,1212.7,24254.0,2026-05-08,华南
ORD00754,客户003,家居,地毯,18,66.67,1200.06,2026-01-18,西南
ORD00755,客户045,食品,零食,24,3067.64,73623.36,2026-06-11,华北
ORD00756,客户072,服装,外套,37,2176.33,80524.21,2026-05-27,西南
ORD00757,客户013,服装,运动鞋,37,2856.67,105696.79,2026-02-26,西南
ORD00758,客户011,食品,零食,33,2142.71,70709.43,2026-03-04,西北
ORD00759,客户066,电子产品,手机,38,2440.56,92741.28,2026-05-13,西南
ORD00760,客户013,图书,杂志,48,2800.95,134445.6,2026-05-10,华东
ORD00761,客户023,电子产品,耳机,6,2727.79,16366.74,2026-04-18,华东
ORD00762,客户095,食品,零食,19,1118.3,21247.7,2026-02-10,华中
ORD00763,客户025,服装,运动鞋,20,1142.67,22853.4,2026-05-23,华东
ORD00764,客户081,家居,靠垫,25,1151.54,28788.5,2026-05-10,华东
ORD00765,客户021,食品,零食,12,1437.3,17247.6,2026-02-21,华南
ORD00766,客户092,食品,调味品,25,3083.3,77082.5,2026-05-08,华南
ORD00767,客户036,食品,零食,7,2824.65,19772.55,2026-06-19,西北
ORD00768,客户036,电子产品,充电宝,11,490.58,5396.38,2026-06-08,东北
ORD00769,客户046,家居,收纳盒,39,3780.64,147444.96,2026-01-15,西北
ORD00770,客户086,电子产品,耳机,29,702.0,20358.0,2026-03-07,华南
ORD00771,客户082,电子产品,耳机,12,894.85,10738.2,2026-01-21,西南
ORD00772,客户044,图书,教材,28,1170.31,32768.68,2026-03-18,华中
ORD00773,客户008,服装,牛仔裤,27,2059.8,55614.6,2026-01-22,西南
ORD00774,客户087,图书,漫画,12,3413.66,40963.92,2026-04-11,华南
ORD00775,客户057,图书,小说,23,3083.07,70910.61,2026-03-12,华东
ORD00776,客户071,服装,T恤,30,79.71,2391.3,2026-05-16,西南
ORD00777,客户002,家居,台灯,1,3492.56,3492.56,2026-01-03,东北
ORD00778,客户033,家居,收纳盒,12,1985.08,23820.96,2026-04-08,东北
ORD00779,客户015,电子产品,耳机,25,39.13,978.25,2026-04-04,华北
ORD00780,客户019,家居,台灯,4,2541.31,10165.24,2026-02-17,华东
ORD00781,客户062,服装,帽子,33,2681.89,88502.37,2026-02-04,西南
ORD00782,客户072,图书,教材,1,1123.05,1123.05,2026-04-08,华中
ORD00783,客户027,家居,收纳盒,32,4379.35,140139.2,2026-01-26,西北
ORD00784,客户069,图书,小说,9,1317.88,11860.92,2026-03-26,华中
ORD00785,客户091,食品,调味品,4,3789.85,15159.4,2026-06-07,华东
ORD00786,客户001,图书,工具书,30,3072.02,92160.6,2026-06-11,西南
ORD00787,客户032,电子产品,耳机,25,3973.49,99337.25,2026-05-28,华南
ORD00788,客户046,食品,饮料,47,507.17,23836.99,2026-02-18,西南
ORD00789,客户021,电子产品,手机,38,4440.73,168747.74,2026-04-11,华北
ORD00790,客户079,电子产品,手机,40,4414.59,176583.6,2026-05-20,西北
ORD00791,客户079,家居,台灯,9,4747.21,42724.89,2026-01-05,西南
ORD00792,客户090,图书,工具书,35,2185.36,76487.6,2026-02-17,华东
ORD00793,客户079,服装,帽子,10,2090.06,20900.6,2026-04-03,华南
ORD00794,客户076,家居,窗帘,29,4594.48,133239.92,2026-06-25,华南
ORD00795,客户021,食品,调味品,15,3158.72,47380.8,2026-05-07,华东
ORD00796,客户054,食品,零食,31,2209.47,68493.57,2026-02-23,东北
ORD00797,客户086,家居,地毯,7,1947.37,13631.59,2026-01-06,东北
ORD00798,客户076,食品,生鲜,3,2113.64,6340.92,2026-04-08,华东
ORD00799,客户073,食品,生鲜,30,2087.83,62634.9,2026-02-06,华东
ORD00800,客户029,服装,帽子,20,4186.27,83725.4,2026-01-11,华北
ORD00801,客户051,图书,杂志,11,1824.89,20073.79,2026-05-16,华南
ORD00802,客户091,食品,调味品,44,456.83,20100.52,2026-03-27,华北
ORD00803,客户055,电子产品,充电宝,2,4612.05,9224.1,2026-05-10,东北
ORD00804,客户068,图书,教材,49,829.74,40657.26,2026-06-06,华东
ORD00805,客户059,电子产品,耳机,16,4033.23,64531.68,2026-05-06,华东
ORD00806,客户003,服装,外套,19,367.72,6986.68,2026-02-24,华中
ORD00807,客户004,家居,窗帘,9,1992.26,17930.34,2026-06-04,西南
ORD00808,客户077,电子产品,耳机,5,1649.04,8245.2,2026-03-01,西北
ORD00809,客户038,家居,地毯,45,3983.46,179255.7,2026-04-17,华北
ORD00810,客户091,服装,帽子,3,1556.56,4669.68,2026-03-05,西北
ORD00811,客户058,图书,教材,36,1816.11,65379.96,2026-03-08,华中
ORD00812,客户066,服装,外套,2,594.24,1188.48,2026-06-27,西北
ORD00813,客户077,图书,漫画,29,4336.65,125762.85,2026-06-16,西南
ORD00814,客户083,服装,外套,44,1875.1,82504.4,2026-04-14,华南
ORD00815,客户023,家居,台灯,6,4765.18,28591.08,2026-06-18,西北
ORD00816,客户019,食品,调味品,28,883.24,24730.72,2026-01-03,华北
ORD00817,客户036,食品,饮料,38,2499.91,94996.58,2026-02-16,西南
ORD00818,客户070,图书,杂志,6,1661.79,9970.74,2026-01-07,西北
ORD00819,客户048,图书,教材,1,1855.36,1855.36,2026-04-17,华中
ORD00820,客户094,图书,漫画,15,4208.46,63126.9,2026-06-20,西北
ORD00821,客户098,食品,速食,50,1454.89,72744.5,2026-03-04,华中
ORD00822,客户024,图书,杂志,17,4146.67,70493.39,2026-04-27,东北
ORD00823,客户077,家居,地毯,16,1576.56,25224.96,2026-05-26,西北
ORD00824,客户049,电子产品,手机,19,2059.43,39129.17,2026-06-08,华北
ORD00825,客户033,服装,外套,1,968.13,968.13,2026-04-13,华北
ORD00826,客户090,图书,教材,38,668.32,25396.16,2026-05-25,西南
ORD00827,客户091,服装,外套,13,1808.12,23505.56,2026-02-08,华中
ORD00828,客户059,图书,漫画,24,44.32,1063.68,2026-05-10,东北
ORD00829,客户072,图书,工具书,19,52.42,995.98,2026-06-10,西北
ORD00830,客户096,服装,运动鞋,2,2428.44,4856.88,2026-03-25,东北
ORD00831,客户023,电子产品,耳机,38,869.73,33049.74,2026-03-11,东北
ORD00832,客户063,服装,帽子,31,138.94,4307.14,2026-01-13,华北
ORD00833,客户013,家居,靠垫,41,1380.36,56594.76,2026-05-27,华北
ORD00834,客户014,服装,运动鞋,26,3953.16,102782.16,2026-04-05,西南
ORD00835,客户044,图书,杂志,39,3378.46,131759.94,2026-04-06,华中
ORD00836,客户079,电子产品,充电宝,22,4241.64,93316.08,2026-04-20,西北
ORD00837,客户041,电子产品,手机,50,3462.0,173100.0,2026-04-17,西南
ORD00838,客户097,家居,地毯,29,2070.41,60041.89,2026-02-24,华东
ORD00839,客户062,图书,小说,21,2683.0,56343.0,2026-02-17,西北
ORD00840,客户042,食品,调味品,21,1892.51,39742.71,2026-01-02,华中
ORD00841,客户080,电子产品,手机,50,3858.3,192915.0,2026-01-07,华北
ORD00842,客户067,食品,生鲜,47,1539.47,72355.09,2026-05-06,华中
ORD00843,客户089,食品,零食,1,4692.08,4692.08,2026-04-13,西北
ORD00844,客户066,食品,零食,16,1764.32,28229.12,2026-01-18,东北
ORD00845,客户099,电子产品,笔记本,44,3789.76,166749.44,2026-04-01,西北
ORD00846,客户028,家居,地毯,29,4473.46,129730.34,2026-03-18,西南
ORD00847,客户005,食品,生鲜,50,4698.12,234906.0,2026-01-09,华南
ORD00848,客户035,家居,窗帘,50,2565.21,128260.5,2026-02-22,华东
ORD00849,客户023,图书,小说,31,2685.35,83245.85,2026-02-03,东北
ORD00850,客户007,图书,小说,42,654.45,27486.9,2026-05-15,华中
ORD00851,客户011,服装,运动鞋,14,1986.5,27811.0,2026-01-19,西北
ORD00852,客户066,图书,漫画,3,3620.89,10862.67,2026-05-08,华中
ORD00853,客户071,家居,靠垫,39,959.78,37431.42,2026-01-28,华中
ORD00854,客户036,家居,收纳盒,2,1390.39,2780.78,2026-03-17,东北
ORD00855,客户006,电子产品,充电宝,42,409.17,17185.14,2026-06-03,华北
ORD00856,客户050,家居,收纳盒,43,866.12,37243.16,2026-05-10,华中
ORD00857,客户061,图书,工具书,3,4628.88,13886.64,2026-06-26,华北
ORD00858,客户075,家居,地毯,37,1975.59,73096.83,2026-05-08,华南
ORD00859,客户053,图书,工具书,45,3442.27,154902.15,2026-03-17,西南
ORD00860,客户036,图书,小说,45,4967.35,223530.75,2026-03-25,华中
ORD00861,客户009,食品,零食,26,1185.34,30818.84,2026-02-18,华南
ORD00862,客户043,食品,零食,37,2595.89,96047.93,2026-01-25,华东
ORD00863,客户091,电子产品,笔记本,34,396.65,13486.1,2026-02-28,华北
ORD00864,客户044,食品,生鲜,20,695.99,13919.8,2026-06-01,西北
ORD00865,客户072,电子产品,笔记本,22,2331.46,51292.12,2026-05-21,华中
ORD00866,客户001,服装,牛仔裤,22,4329.93,95258.46,2026-03-04,华中
ORD00867,客户081,电子产品,笔记本,13,4025.07,52325.91,2026-03-03,华中
ORD00868,客户082,服装,帽子,37,17.78,657.86,2026-06-19,西北
ORD00869,客户028,食品,速食,36,4322.99,155627.64,2026-06-21,华南
ORD00870,客户019,服装,运动鞋,15,2532.36,37985.4,2026-05-10,华东
ORD00871,客户070,电子产品,耳机,30,53.06,1591.8,2026-04-26,华南
ORD00872,客户080,服装,帽子,11,3342.38,36766.18,2026-05-03,华中
ORD00873,客户051,家居,靠垫,17,2988.14,50798.38,2026-06-24,华南
ORD00874,客户010,服装,牛仔裤,23,4543.39,104497.97,2026-05-06,华东
ORD00875,客户093,服装,牛仔裤,26,3875.77,100770.02,2026-02-05,华东
ORD00876,客户056,图书,教材,20,237.29,4745.8,2026-04-26,华南
ORD00877,客户096,家居,收纳盒,45,798.56,35935.2,2026-06-24,西北
ORD00878,客户024,图书,杂志,38,1826.03,69389.14,2026-06-26,华北
ORD00879,客户048,家居,收纳盒,11,2581.68,28398.48,2026-04-27,西南
ORD00880,客户054,家居,窗帘,23,4358.9,100254.7,2026-06-21,东北
ORD00881,客户083,电子产品,耳机,30,664.21,19926.3,2026-02-16,华中
ORD00882,客户041,图书,小说,29,4169.94,120928.26,2026-02-28,西南
ORD00883,客户075,图书,漫画,46,2417.2,111191.2,2026-06-11,东北
ORD00884,客户090,服装,牛仔裤,2,2339.49,4678.98,2026-01-01,东北
ORD00885,客户005,服装,帽子,6,1993.76,11962.56,2026-05-23,东北
ORD00886,客户089,电子产品,充电宝,12,2347.82,28173.84,2026-01-01,华南
ORD00887,客户077,电子产品,笔记本,36,4611.55,166015.8,2026-05-02,西北
ORD00888,客户066,家居,窗帘,2,849.3,1698.6,2026-02-10,西北
ORD00889,客户041,食品,零食,6,861.89,5171.34,2026-02-11,东北
ORD00890,客户019,图书,教材,7,756.16,5293.12,2026-04-17,西北
ORD00891,客户058,图书,杂志,29,1184.5,34350.5,2026-04-15,华中
ORD00892,客户092,图书,小说,16,2468.74,39499.84,2026-05-03,华中
ORD00893,客户045,食品,生鲜,3,2027.26,6081.78,2026-04-16,东北
ORD00894,客户089,电子产品,手机,30,1426.82,42804.6,2026-05-26,华北
ORD00895,客户043,食品,速食,1,1248.28,1248.28,2026-02-10,西北
ORD00896,客户058,电子产品,笔记本,18,1193.07,21475.26,2026-05-03,华北
ORD00897,客户040,家居,靠垫,36,4598.51,165546.36,2026-03-10,东北
ORD00898,客户051,食品,调味品,9,4978.32,44804.88,2026-02-02,西北
ORD00899,客户085,电子产品,充电宝,1,799.42,799.42,2026-06-17,东北
ORD00900,客户073,电子产品,耳机,21,2931.67,61565.07,2026-01-20,东北
ORD00901,客户095,家居,靠垫,23,1501.58,34536.34,2026-06-03,华北
ORD00902,客户065,家居,收纳盒,46,2737.46,125923.16,2026-06-02,华北
ORD00903,客户017,电子产品,平板,46,632.26,29083.96,2026-01-26,西北
ORD00904,客户011,食品,调味品,36,1107.02,39852.72,2026-03-23,东北
ORD00905,客户068,服装,运动鞋,40,1646.15,65846.0,2026-01-23,华南
ORD00906,客户082,图书,杂志,28,2396.21,67093.88,2026-03-27,西南
ORD00907,客户077,服装,运动鞋,3,258.7,776.1,2026-01-11,东北
ORD00908,客户018,电子产品,平板,27,2307.5,62302.5,2026-05-16,西南
ORD00909,客户007,电子产品,平板,44,2057.71,90539.24,2026-01-22,西南
ORD00910,客户043,食品,生鲜,8,839.68,6717.44,2026-05-11,华北
ORD00911,客户083,家居,窗帘,17,4544.23,77251.91,2026-02-17,华中
ORD00912,客户002,图书,小说,31,4336.91,134444.21,2026-01-11,东北
ORD00913,客户009,服装,T恤,4,3641.63,14566.52,2026-04-21,西南
ORD00914,客户001,电子产品,平板,45,1003.76,45169.2,2026-04-16,华北
ORD00915,客户095,图书,小说,18,1935.52,34839.36,2026-05-04,东北
ORD00916,客户067,电子产品,平板,25,4440.81,111020.25,2026-06-20,西南
ORD00917,客户028,食品,调味品,32,1781.76,57016.32,2026-02-26,东北
ORD00918,客户021,家居,台灯,29,3403.1,98689.9,2026-05-23,华东
ORD00919,客户091,电子产品,手机,17,821.29,13961.93,2026-06-13,东北
ORD00920,客户092,服装,运动鞋,46,2559.42,117733.32,2026-05-09,华中
ORD00921,客户032,食品,饮料,3,581.96,1745.88,2026-02-19,华南
ORD00922,客户050,图书,教材,1,3524.17,3524.17,2026-03-18,华中
ORD00923,客户034,电子产品,耳机,14,1692.51,23695.14,2026-05-19,东北
ORD00924,客户064,图书,漫画,44,794.09,34939.96,2026-01-08,西北
ORD00925,客户073,家居,靠垫,21,303.69,6377.49,2026-06-17,西南
ORD00926,客户023,图书,工具书,12,2571.7,30860.4,2026-06-02,东北
ORD00927,客户013,食品,零食,34,3898.55,132550.7,2026-04-04,华南
ORD00928,客户006,食品,饮料,21,284.18,5967.78,2026-02-16,华北
ORD00929,客户002,服装,外套,49,226.55,11100.95,2026-02-18,西南
ORD00930,客户044,食品,速食,10,3938.68,39386.8,2026-04-19,华东
ORD00931,客户024,服装,牛仔裤,50,1962.33,98116.5,2026-03-14,华北
ORD00932,客户001,家居,收纳盒,17,3039.73,51675.41,2026-04-10,东北
ORD00933,客户013,服装,帽子,30,1691.64,50749.2,2026-04-15,东北
ORD00934,客户007,图书,漫画,47,2350.74,110484.78,2026-03-19,华中
ORD00935,客户057,电子产品,平板,31,4394.92,136242.52,2026-05-15,华北
ORD00936,客户094,食品,饮料,16,785.52,12568.32,2026-05-26,华北
ORD00937,客户002,服装,牛仔裤,39,2837.73,110671.47,2026-05-17,西南
ORD00938,客户097,家居,地毯,45,2917.65,131294.25,2026-02-27,华东
ORD00939,客户073,服装,外套,29,3119.74,90472.46,2026-06-09,华中
ORD00940,客户088,家居,地毯,31,4001.6,124049.6,2026-04-19,华北
ORD00941,客户003,图书,工具书,27,2434.96,65743.92,2026-05-07,华东
ORD00942,客户005,食品,调味品,2,4293.41,8586.82,2026-06-18,西北
ORD00943,客户044,服装,T恤,39,2592.79,101118.81,2026-06-23,华中
ORD00944,客户073,食品,调味品,47,1813.29,85224.63,2026-05-04,华北
ORD00945,客户018,图书,小说,37,900.0,33300.0,2026-03-08,华中
ORD00946,客户051,家居,台灯,7,425.88,2981.16,2026-03-04,华北
ORD00947,客户015,家居,地毯,49,4398.94,215548.06,2026-06-27,华南
ORD00948,客户058,服装,帽子,21,2557.15,53700.15,2026-06-19,东北
ORD00949,客户054,食品,生鲜,36,4905.99,176615.64,2026-03-16,华北
ORD00950,客户032,家居,窗帘,30,773.31,23199.3,2026-02-08,华北
ORD00951,客户014,食品,零食,48,513.56,24650.88,2026-04-17,东北
ORD00952,客户040,食品,零食,23,3040.23,69925.29,2026-02-15,东北
ORD00953,客户084,图书,漫画,23,281.57,6476.11,2026-01-20,西南
ORD00954,客户036,食品,调味品,11,742.63,8168.93,2026-03-21,西北
ORD00955,客户081,电子产品,充电宝,37,2533.83,93751.71,2026-02-08,西北
ORD00956,客户082,电子产品,充电宝,47,1626.77,76458.19,2026-05-19,东北
ORD00957,客户047,家居,收纳盒,13,937.68,12189.84,2026-02-22,西南
ORD00958,客户087,食品,饮料,17,2168.97,36872.49,2026-04-13,华南
ORD00959,客户095,图书,工具书,15,4759.57,71393.55,2026-06-09,西南
ORD00960,客户052,图书,杂志,20,3588.66,71773.2,2026-04-15,东北
ORD00961,客户057,图书,杂志,26,4792.7,124610.2,2026-05-08,东北
ORD00962,客户004,电子产品,充电宝,42,2859.11,120082.62,2026-02-16,华东
ORD00963,客户046,电子产品,充电宝,18,3613.08,65035.44,2026-04-18,华中
ORD00964,客户055,电子产品,手机,11,1035.75,11393.25,2026-06-13,东北
ORD00965,客户025,食品,生鲜,34,3209.6,109126.4,2026-06-25,华东
ORD00966,客户070,家居,靠垫,9,1749.05,15741.45,2026-01-05,东北
ORD00967,客户079,家居,窗帘,20,2388.3,47766.0,2026-02-04,华中
ORD00968,客户086,电子产品,手机,23,2751.46,63283.58,2026-05-09,华中
ORD00969,客户025,电子产品,平板,37,1848.89,68408.93,2026-01-15,西南
ORD00970,客户062,电子产品,充电宝,5,2794.56,13972.8,2026-06-21,华东
ORD00971,客户092,食品,饮料,42,3032.81,127378.02,2026-05-02,华中
ORD00972,客户027,电子产品,手机,45,4188.91,188500.95,2026-03-26,西北
ORD00973,客户008,电子产品,手机,23,4981.77,114580.71,2026-06-22,华南
ORD00974,客户012,食品,零食,6,99.65,597.9,2026-03-18,华东
ORD00975,客户052,食品,调味品,36,1600.02,57600.72,2026-02-08,华北
ORD00976,客户034,服装,外套,12,3472.37,41668.44,2026-01-09,东北
ORD00977,客户043,食品,速食,14,999.04,13986.56,2026-01-15,华南
ORD00978,客户048,服装,运动鞋,12,4906.55,58878.6,2026-04-15,华北
ORD00979,客户025,图书,漫画,9,3712.99,33416.91,2026-01-04,西南
ORD00980,客户001,图书,杂志,38,218.8,8314.4,2026-04-02,东北
ORD00981,客户048,家居,台灯,35,192.15,6725.25,2026-02-15,华东
ORD00982,客户014,电子产品,平板,25,4987.72,124693.0,2026-04-14,华北
ORD00983,客户094,电子产品,平板,29,3640.37,105570.73,2026-05-04,西北
ORD00984,客户012,食品,生鲜,39,2401.68,93665.52,2026-02-22,西北
ORD00985,客户055,家居,收纳盒,8,2426.48,19411.84,2026-03-28,西北
ORD00986,客户050,电子产品,耳机,39,2373.47,92565.33,2026-05-02,西北
ORD00987,客户099,图书,教材,36,4895.77,176247.72,2026-04-11,西南
ORD00988,客户060,电子产品,手机,19,4113.59,78158.21,2026-06-13,华北
ORD00989,客户092,电子产品,平板,21,4261.65,89494.65,2026-06-25,东北
ORD00990,客户004,电子产品,笔记本,43,1896.82,81563.26,2026-03-13,西北
ORD00991,客户052,图书,杂志,18,2988.01,53784.18,2026-03-13,西北
ORD00992,客户097,服装,帽子,1,256.56,256.56,2026-02-10,华南
ORD00993,客户099,服装,牛仔裤,24,845.57,20293.68,2026-04-01,华北
ORD00994,客户099,电子产品,耳机,13,2649.71,34446.23,2026-03-13,华南
ORD00995,客户074,服装,牛仔裤,26,599.59,15589.34,2026-06-21,华中
ORD00996,客户003,食品,饮料,45,3783.48,170256.6,2026-03-02,西北
ORD00997,客户050,图书,教材,40,226.82,9072.8,2026-03-07,华东
ORD00998,客户041,服装,牛仔裤,26,304.26,7910.76,2026-01-19,华中
ORD00999,客户062,电子产品,充电宝,28,3053.35,85493.8,2026-02-22,西南
ORD01000,客户001,电子产品,手机,26,403.68,10495.68,2026-06-07,西北
ORD01001,客户066,图书,小说,8,2713.42,21707.36,2026-01-27,华南
ORD01002,客户013,服装,T恤,13,3325.38,43229.94,2026-04-04,西南
ORD01003,客户061,服装,T恤,31,1972.42,61145.02,2026-05-27,华中
ORD01004,客户051,图书,教材,31,507.39,15729.09,2026-04-24,华南
ORD01005,客户061,家居,地毯,28,2650.16,74204.48,2026-04-10,华北
ORD01006,客户005,电子产品,手机,30,3299.73,98991.9,2026-02-05,华南
ORD01007,客户091,图书,漫画,24,2723.98,65375.52,2026-04-28,华北
ORD01008,客户085,家居,收纳盒,7,1503.26,10522.82,2026-04-06,华中
ORD01009,客户082,图书,工具书,31,4029.28,124907.68,2026-02-07,华中
ORD01010,客户037,图书,教材,50,3566.96,178348.0,2026-02-28,华中
ORD01011,客户081,服装,牛仔裤,9,672.38,6051.42,2026-01-02,华南
ORD01012,客户005,食品,调味品,17,2839.82,48276.94,2026-03-16,华中
ORD01013,客户031,家居,收纳盒,34,1417.96,48210.64,2026-06-01,东北
ORD01014,客户016,家居,收纳盒,36,642.57,23132.52,2026-03-03,华北
ORD01015,客户007,服装,牛仔裤,32,2380.93,76189.76,2026-04-10,华南
ORD01016,客户012,食品,零食,30,4746.59,142397.7,2026-05-05,华南
ORD01017,客户007,服装,T恤,27,2207.26,59596.02,2026-06-07,东北
ORD01018,客户032,服装,帽子,41,3970.09,162773.69,2026-02-04,华北
ORD01019,客户047,图书,杂志,7,2299.94,16099.58,2026-04-15,西北
ORD01020,客户041,家居,靠垫,27,2892.53,78098.31,2026-01-25,华南
ORD01021,客户015,食品,调味品,49,4488.97,219959.53,2026-03-17,华北
ORD01022,客户027,服装,帽子,4,1809.82,7239.28,2026-04-07,华东
ORD01023,客户022,家居,地毯,7,2799.17,19594.19,2026-01-14,华中
ORD01024,客户032,图书,教材,27,4539.69,122571.63,2026-04-24,西北
ORD01025,客户016,食品,饮料,37,4197.85,155320.45,2026-04-01,华东
ORD01026,客户060,服装,牛仔裤,30,1243.92,37317.6,2026-04-14,西北
ORD01027,客户009,食品,饮料,24,484.38,11625.12,2026-05-12,西南
ORD01028,客户061,服装,帽子,19,3873.29,73592.51,2026-06-17,华中
ORD01029,客户091,电子产品,笔记本,28,4523.62,126661.36,2026-03-01,华东
ORD01030,客户046,图书,杂志,34,4916.52,167161.68,2026-01-28,华南
ORD01031,客户077,电子产品,耳机,26,4079.16,106058.16,2026-04-25,西北
ORD01032,客户090,食品,零食,38,4009.15,152347.7,2026-04-27,西北
ORD01033,客户098,电子产品,耳机,26,3835.97,99735.22,2026-05-18,西南
ORD01034,客户060,家居,窗帘,12,3613.95,43367.4,2026-06-20,华南
ORD01035,客户087,家居,台灯,38,2272.7,86362.6,2026-02-09,西南
ORD01036,客户069,电子产品,笔记本,11,3373.36,37106.96,2026-06-06,华东
ORD01037,客户013,图书,工具书,25,4629.03,115725.75,2026-04-12,华中
ORD01038,客户090,图书,漫画,15,2082.6,31239.0,2026-04-09,华中
ORD01039,客户018,食品,生鲜,49,1450.5,71074.5,2026-04-08,西北
ORD01040,客户085,电子产品,平板,50,193.84,9692.0,2026-03-07,华北
ORD01041,客户010,服装,外套,38,4349.31,165273.78,2026-02-27,华东
ORD01042,客户053,服装,外套,47,681.6,32035.2,2026-01-26,西南
ORD01043,客户026,家居,收纳盒,21,3828.39,80396.19,2026-03-13,华北
ORD01044,客户085,家居,地毯,13,4063.18,52821.34,2026-06-06,华东
ORD01045,客户014,食品,速食,47,3021.06,141989.82,2026-01-10,西南
ORD01046,客户016,食品,饮料,23,1270.12,29212.76,2026-01-05,华东
ORD01047,客户002,服装,外套,8,4647.88,37183.04,2026-05-15,华东
ORD01048,客户088,服装,外套,24,2811.06,67465.44,2026-03-11,西北
ORD01049,客户048,图书,杂志,21,4303.96,90383.16,2026-02-24,华北
ORD01050,客户044,图书,杂志,10,2832.21,28322.1,2026-02-04,华北
ORD01051,客户007,图书,杂志,18,3380.31,60845.58,2026-01-05,西北
ORD01052,客户100,电子产品,笔记本,28,1012.63,28353.64,2026-06-28,西南
ORD01053,客户040,食品,生鲜,13,3868.39,50289.07,2026-03-13,西北
ORD01054,客户077,食品,速食,11,2726.28,29989.08,2026-01-21,西南
ORD01055,客户065,食品,饮料,11,4080.65,44887.15,2026-06-20,华中
ORD01056,客户030,服装,外套,35,4862.31,170180.85,2026-02-06,西南
ORD01057,客户058,图书,杂志,40,895.05,35802.0,2026-01-22,华东
ORD01058,客户030,电子产品,耳机,8,4256.81,34054.48,2026-06-08,华北
ORD01059,客户005,电子产品,平板,30,4204.36,126130.8,2026-04-05,华东
ORD01060,客户083,食品,生鲜,11,2695.54,29650.94,2026-06-19,华东
